Game,Opponent,Date,Win/Loss,Team,Quarter,Time,Player,Make or Miss,Shot,Distance
Game 14,OKC,11/14/2022,Win,Celtics,1st quarter,04:12.0,Jaylen Brown,Missed,3-pointer,27
Game 14,OKC,11/14/2022,Win,Celtics,1st quarter,03:39.0,Jaylen Brown,Made,2-pointer,3
Game 14,OKC,11/14/2022,Win,Celtics,1st quarter,03:06.0,Jaylen Brown,Made,2-pointer,14
Game 14,OKC,11/14/2022,Win,Celtics,1st quarter,02:26.0,Derrick White,Missed,3-pointer,23
Game 14,OKC,11/14/2022,Win,Celtics,1st quarter,02:20.0,Jayson Tatum,Made,2-pointer,2
Game 14,OKC,11/14/2022,Win,Celtics,1st quarter,01:38.0,Sam Hauser,Missed,3-pointer,25
Game 14,OKC,11/14/2022,Win,Celtics,1st quarter,01:21.0,Derrick White,Missed,2-pointer,3
Game 14,OKC,11/14/2022,Win,Celtics,1st quarter,00:55.0,Jayson Tatum,Missed,3-pointer,25
Game 14,OKC,11/14/2022,Win,Celtics,1st quarter,00:39.0,Derrick White,Made,3-pointer,23
Game 14,OKC,11/14/2022,Win,Celtics,1st quarter,00:06.0,Jayson Tatum,Missed,3-pointer,30
Game 14,OKC,11/14/2022,Win,Celtics,1st quarter,00:02.0,Payton Pritchard,Made,2-pointer,3
Game 14,OKC,11/14/2022,Win,Celtics,2nd quarter,11:48.0,Sam Hauser,Made,3-pointer,28
Game 14,OKC,11/14/2022,Win,Celtics,2nd quarter,11:03.0,Jayson Tatum,Missed,2-pointer,4
Game 14,OKC,11/14/2022,Win,Celtics,2nd quarter,10:18.0,Jayson Tatum,Made,3-pointer,26
Game 14,OKC,11/14/2022,Win,Celtics,2nd quarter,08:32.0,Jaylen Brown,Made,2-pointer,9
Game 14,OKC,11/14/2022,Win,Celtics,2nd quarter,07:20.0,Jaylen Brown,Missed,2-pointer,22
Game 14,OKC,11/14/2022,Win,Celtics,2nd quarter,06:09.0,Jayson Tatum,Made,2-pointer,6
Game 14,OKC,11/14/2022,Win,Celtics,2nd quarter,05:51.0,Derrick White,Missed,2-pointer,4
Game 14,OKC,11/14/2022,Win,Celtics,2nd quarter,05:12.0,Al Horford,Made,2-pointer,3
Game 14,OKC,11/14/2022,Win,Celtics,2nd quarter,04:47.0,Al Horford,Missed,3-pointer,24
Game 14,OKC,11/14/2022,Win,Celtics,2nd quarter,04:27.0,Jayson Tatum,Made,2-pointer,3
Game 14,OKC,11/14/2022,Win,Celtics,2nd quarter,03:56.0,Jayson Tatum,Missed,3-pointer,26
Game 14,OKC,11/14/2022,Win,Celtics,2nd quarter,03:18.0,Grant Williams,Made,3-pointer,26
Game 14,OKC,11/14/2022,Win,Celtics,2nd quarter,02:48.0,Grant Williams,Missed,3-pointer,28
Game 14,OKC,11/14/2022,Win,Celtics,2nd quarter,02:02.0,Jayson Tatum,Missed,2-pointer,4
Game 14,OKC,11/14/2022,Win,Celtics,2nd quarter,01:54.0,Jaylen Brown,Made,2-pointer,2
Game 14,OKC,11/14/2022,Win,Celtics,2nd quarter,01:39.0,Jaylen Brown,Missed,3-pointer,24
Game 14,OKC,11/14/2022,Win,Celtics,2nd quarter,01:04.0,Jaylen Brown,Missed,3-pointer,28
Game 14,OKC,11/14/2022,Win,Celtics,2nd quarter,00:59.0,Grant Williams,Made,2-pointer,4
Game 14,OKC,11/14/2022,Win,Celtics,2nd quarter,00:35.0,Jaylen Brown,Missed,2-pointer,5
Game 14,OKC,11/14/2022,Win,Celtics,2nd quarter,00:31.0,Grant Williams,Missed,2-pointer,13
Game 14,OKC,11/14/2022,Win,Celtics,2nd quarter,00:01.0,Jaylen Brown,Made,2-pointer,9
Game 14,OKC,11/14/2022,Win,Celtics,3rd quarter,11:47.0,Al Horford,Missed,3-pointer,28
Game 14,OKC,11/14/2022,Win,Celtics,3rd quarter,11:19.0,Marcus Smart,Missed,2-pointer,4
Game 14,OKC,11/14/2022,Win,Celtics,3rd quarter,10:54.0,Al Horford,Missed,3-pointer,27
Game 14,OKC,11/14/2022,Win,Celtics,3rd quarter,10:34.0,Jayson Tatum,Missed,2-pointer,2
Game 14,OKC,11/14/2022,Win,Celtics,3rd quarter,10:10.0,Marcus Smart,Missed,2-pointer,3
Game 14,OKC,11/14/2022,Win,Celtics,3rd quarter,10:08.0,Marcus Smart,Made,2-pointer,2
Game 14,OKC,11/14/2022,Win,Celtics,3rd quarter,09:25.0,Marcus Smart,Made,2-pointer,2
Game 14,OKC,11/14/2022,Win,Celtics,3rd quarter,09:04.0,Al Horford,Missed,2-pointer,6
Game 14,OKC,11/14/2022,Win,Celtics,3rd quarter,09:01.0,Al Horford,Missed,2-pointer,2
Game 14,OKC,11/14/2022,Win,Celtics,3rd quarter,08:59.0,Al Horford,Made,2-pointer,0
Game 14,OKC,11/14/2022,Win,Celtics,3rd quarter,07:47.0,Jayson Tatum,Made,2-pointer,15
Game 14,OKC,11/14/2022,Win,Celtics,3rd quarter,07:22.0,Jayson Tatum,Missed,3-pointer,26
Game 14,OKC,11/14/2022,Win,Celtics,3rd quarter,07:16.0,Marcus Smart,Missed,3-pointer,26
Game 14,OKC,11/14/2022,Win,Celtics,3rd quarter,07:12.0,Al Horford,Missed,3-pointer,28
Game 14,OKC,11/14/2022,Win,Celtics,3rd quarter,06:55.0,Jaylen Brown,Missed,2-pointer,3
Game 14,OKC,11/14/2022,Win,Celtics,3rd quarter,06:22.0,Jayson Tatum,Missed,2-pointer,4
Game 14,OKC,11/14/2022,Win,Celtics,3rd quarter,06:02.0,Jaylen Brown,Made,2-pointer,2
Game 14,OKC,11/14/2022,Win,Celtics,3rd quarter,05:32.0,Al Horford,Missed,2-pointer,7
Game 14,OKC,11/14/2022,Win,Celtics,3rd quarter,05:06.0,Payton Pritchard,Missed,3-pointer,26
Game 14,OKC,11/14/2022,Win,Celtics,3rd quarter,04:53.0,Jayson Tatum,Missed,2-pointer,3
Game 14,OKC,11/14/2022,Win,Celtics,3rd quarter,04:22.0,Marcus Smart,Made,2-pointer,8
Game 14,OKC,11/14/2022,Win,Celtics,3rd quarter,03:56.0,Derrick White,Made,2-pointer,3
Game 14,OKC,11/14/2022,Win,Celtics,3rd quarter,03:37.0,Marcus Smart,Made,2-pointer,2
Game 14,OKC,11/14/2022,Win,Celtics,3rd quarter,02:49.0,Sam Hauser,Missed,3-pointer,24
Game 14,OKC,11/14/2022,Win,Celtics,3rd quarter,01:55.0,Jaylen Brown,Made,2-pointer,2
Game 14,OKC,11/14/2022,Win,Celtics,3rd quarter,01:26.0,Derrick White,Missed,3-pointer,27
Game 14,OKC,11/14/2022,Win,Celtics,3rd quarter,00:44.0,Payton Pritchard,Made,3-pointer,31
Game 14,OKC,11/14/2022,Win,Celtics,3rd quarter,00:10.0,Payton Pritchard,Missed,2-pointer,6
Game 14,OKC,11/14/2022,Win,Celtics,3rd quarter,00:00.0,Payton Pritchard,Made,2-pointer,2
Game 14,OKC,11/14/2022,Win,Celtics,4th quarter,11:37.0,Payton Pritchard,Made,3-pointer,26
Game 14,OKC,11/14/2022,Win,Celtics,4th quarter,10:46.0,Payton Pritchard,Missed,3-pointer,24
Game 14,OKC,11/14/2022,Win,Celtics,4th quarter,10:06.0,Sam Hauser,Made,3-pointer,23
Game 14,OKC,11/14/2022,Win,Celtics,4th quarter,09:44.0,Sam Hauser,Missed,3-pointer,24
Game 14,OKC,11/14/2022,Win,Celtics,4th quarter,09:07.0,Payton Pritchard,Missed,2-pointer,3
Game 14,OKC,11/14/2022,Win,Celtics,4th quarter,08:34.0,Derrick White,Made,2-pointer,1
Game 14,OKC,11/14/2022,Win,Celtics,4th quarter,08:12.0,Jayson Tatum,Missed,2-pointer,20
Game 14,OKC,11/14/2022,Win,Celtics,4th quarter,07:46.0,Jaylen Brown,Made,2-pointer,17
Game 14,OKC,11/14/2022,Win,Celtics,4th quarter,07:23.0,Jayson Tatum,Made,2-pointer,3
Game 14,OKC,11/14/2022,Win,Celtics,4th quarter,07:01.0,Jaylen Brown,Missed,3-pointer,23
Game 14,OKC,11/14/2022,Win,Celtics,4th quarter,06:33.0,Jayson Tatum,Made,2-pointer,3
Game 14,OKC,11/14/2022,Win,Celtics,4th quarter,06:08.0,Jaylen Brown,Missed,3-pointer,27
Game 14,OKC,11/14/2022,Win,Celtics,4th quarter,05:59.0,Jayson Tatum,Made,2-pointer,2
Game 14,OKC,11/14/2022,Win,Celtics,4th quarter,04:58.0,Marcus Smart,Made,2-pointer,9
Game 14,OKC,11/14/2022,Win,Celtics,4th quarter,03:43.0,Jayson Tatum,Made,2-pointer,2
Game 14,OKC,11/14/2022,Win,Celtics,4th quarter,03:04.0,Marcus Smart,Made,2-pointer,20
Game 14,OKC,11/14/2022,Win,Celtics,4th quarter,02:21.0,Jaylen Brown,Missed,2-pointer,16
Game 14,OKC,11/14/2022,Win,Celtics,4th quarter,01:48.0,Marcus Smart,Made,3-pointer,28
Game 14,OKC,11/14/2022,Win,Celtics,4th quarter,01:02.0,Derrick White,Made,3-pointer,27
Game 14,OKC,11/14/2022,Win,Celtics,4th quarter,00:37.0,Marcus Smart,Made,2-pointer,6
Game 14,OKC,11/14/2022,Win,Celtics,4th quarter,00:09.0,Derrick White,Made,2-pointer,2
Game 15,Atlanta,11/16/2022,Win,Celtics,1st quarter,11:37.0,Jayson Tatum,Missed,3-pointer,25
Game 15,Atlanta,11/16/2022,Win,Celtics,1st quarter,11:02.0,Jaylen Brown,Missed,3-pointer,25
Game 15,Atlanta,11/16/2022,Win,Celtics,1st quarter,10:32.0,Jayson Tatum,Missed,3-pointer,25
Game 15,Atlanta,11/16/2022,Win,Celtics,1st quarter,10:14.0,Derrick White,Missed,2-pointer,1
Game 15,Atlanta,11/16/2022,Win,Celtics,1st quarter,10:09.0,Al Horford,Made,2-pointer,0
Game 15,Atlanta,11/16/2022,Win,Celtics,1st quarter,09:49.0,Jaylen Brown,Made,2-pointer,1
Game 15,Atlanta,11/16/2022,Win,Celtics,1st quarter,09:18.0,Jaylen Brown,Made,2-pointer,18
Game 15,Atlanta,11/16/2022,Win,Celtics,1st quarter,08:45.0,Derrick White,Made,3-pointer,25
Game 15,Atlanta,11/16/2022,Win,Celtics,1st quarter,08:11.0,Al Horford,Made,2-pointer,5
Game 15,Atlanta,11/16/2022,Win,Celtics,1st quarter,07:36.0,Derrick White,Missed,2-pointer,0
Game 15,Atlanta,11/16/2022,Win,Celtics,1st quarter,07:18.0,Jaylen Brown,Missed,3-pointer,23
Game 15,Atlanta,11/16/2022,Win,Celtics,1st quarter,06:52.0,Jayson Tatum,Missed,2-pointer,6
Game 15,Atlanta,11/16/2022,Win,Celtics,1st quarter,06:49.0,Jaylen Brown,Missed,3-pointer,26
Game 15,Atlanta,11/16/2022,Win,Celtics,1st quarter,06:35.0,Jayson Tatum,Missed,2-pointer,5
Game 15,Atlanta,11/16/2022,Win,Celtics,1st quarter,06:01.0,Jaylen Brown,Made,2-pointer,6
Game 15,Atlanta,11/16/2022,Win,Celtics,1st quarter,05:13.0,Derrick White,Made,2-pointer,7
Game 15,Atlanta,11/16/2022,Win,Celtics,1st quarter,04:53.0,Sam Hauser,Made,3-pointer,25
Game 15,Atlanta,11/16/2022,Win,Celtics,1st quarter,04:17.0,Luke Kornet,Made,2-pointer,1
Game 15,Atlanta,11/16/2022,Win,Celtics,1st quarter,04:01.0,Jaylen Brown,Missed,2-pointer,3
Game 15,Atlanta,11/16/2022,Win,Celtics,1st quarter,03:26.0,Jaylen Brown,Missed,3-pointer,26
Game 15,Atlanta,11/16/2022,Win,Celtics,1st quarter,02:57.0,Luke Kornet,Made,2-pointer,1
Game 15,Atlanta,11/16/2022,Win,Celtics,1st quarter,02:38.0,Sam Hauser,Made,3-pointer,26
Game 15,Atlanta,11/16/2022,Win,Celtics,1st quarter,02:12.0,Jayson Tatum,Made,2-pointer,2
Game 15,Atlanta,11/16/2022,Win,Celtics,1st quarter,01:54.0,Payton Pritchard,Made,3-pointer,25
Game 15,Atlanta,11/16/2022,Win,Celtics,1st quarter,01:21.0,Jayson Tatum,Missed,3-pointer,26
Game 15,Atlanta,11/16/2022,Win,Celtics,1st quarter,00:44.0,Jayson Tatum,Missed,3-pointer,25
Game 15,Atlanta,11/16/2022,Win,Celtics,1st quarter,00:02.0,Grant Williams,Missed,2-pointer,2
Game 15,Atlanta,11/16/2022,Win,Celtics,2nd quarter,11:30.0,Jayson Tatum,Made,2-pointer,1
Game 15,Atlanta,11/16/2022,Win,Celtics,2nd quarter,10:56.0,Justin Jackson,Missed,3-pointer,23
Game 15,Atlanta,11/16/2022,Win,Celtics,2nd quarter,10:20.0,Sam Hauser,Made,3-pointer,24
Game 15,Atlanta,11/16/2022,Win,Celtics,2nd quarter,09:54.0,Jayson Tatum,Made,3-pointer,23
Game 15,Atlanta,11/16/2022,Win,Celtics,2nd quarter,09:17.0,Jayson Tatum,Missed,3-pointer,25
Game 15,Atlanta,11/16/2022,Win,Celtics,2nd quarter,08:07.0,Jaylen Brown,Made,2-pointer,1
Game 15,Atlanta,11/16/2022,Win,Celtics,2nd quarter,07:39.0,Derrick White,Made,2-pointer,0
Game 15,Atlanta,11/16/2022,Win,Celtics,2nd quarter,07:14.0,Jaylen Brown,Missed,2-pointer,2
Game 15,Atlanta,11/16/2022,Win,Celtics,2nd quarter,06:48.0,Grant Williams,Missed,3-pointer,23
Game 15,Atlanta,11/16/2022,Win,Celtics,2nd quarter,06:25.0,Luke Kornet,Made,2-pointer,0
Game 15,Atlanta,11/16/2022,Win,Celtics,2nd quarter,05:43.0,Derrick White,Made,2-pointer,3
Game 15,Atlanta,11/16/2022,Win,Celtics,2nd quarter,05:11.0,Grant Williams,Made,3-pointer,22
Game 15,Atlanta,11/16/2022,Win,Celtics,2nd quarter,04:48.0,Jayson Tatum,Missed,3-pointer,25
Game 15,Atlanta,11/16/2022,Win,Celtics,2nd quarter,04:27.0,Jaylen Brown,Missed,3-pointer,25
Game 15,Atlanta,11/16/2022,Win,Celtics,2nd quarter,04:22.0,Grant Williams,Made,3-pointer,24
Game 15,Atlanta,11/16/2022,Win,Celtics,2nd quarter,03:47.0,Grant Williams,Missed,3-pointer,23
Game 15,Atlanta,11/16/2022,Win,Celtics,2nd quarter,02:59.0,Jayson Tatum,Missed,3-pointer,25
Game 15,Atlanta,11/16/2022,Win,Celtics,2nd quarter,02:23.0,Grant Williams,Made,3-pointer,25
Game 15,Atlanta,11/16/2022,Win,Celtics,2nd quarter,01:42.0,Grant Williams,Missed,3-pointer,25
Game 15,Atlanta,11/16/2022,Win,Celtics,2nd quarter,01:10.0,Jayson Tatum,Missed,2-pointer,3
Game 15,Atlanta,11/16/2022,Win,Celtics,2nd quarter,00:46.0,Payton Pritchard,Made,3-pointer,25
Game 15,Atlanta,11/16/2022,Win,Celtics,2nd quarter,00:12.0,Derrick White,Missed,3-pointer,24
Game 15,Atlanta,11/16/2022,Win,Celtics,2nd quarter,00:00.0,Payton Pritchard,Made,3-pointer,29
Game 15,Atlanta,11/16/2022,Win,Celtics,3rd quarter,11:29.0,Al Horford,Missed,2-pointer,11
Game 15,Atlanta,11/16/2022,Win,Celtics,3rd quarter,11:00.0,Jaylen Brown,Made,3-pointer,23
Game 15,Atlanta,11/16/2022,Win,Celtics,3rd quarter,10:20.0,Sam Hauser,Made,3-pointer,25
Game 15,Atlanta,11/16/2022,Win,Celtics,3rd quarter,09:36.0,Grant Williams,Made,3-pointer,26
Game 15,Atlanta,11/16/2022,Win,Celtics,3rd quarter,08:44.0,Al Horford,Missed,3-pointer,23
Game 15,Atlanta,11/16/2022,Win,Celtics,3rd quarter,08:27.0,Al Horford,Missed,3-pointer,23
Game 15,Atlanta,11/16/2022,Win,Celtics,3rd quarter,07:59.0,Jayson Tatum,Made,3-pointer,26
Game 15,Atlanta,11/16/2022,Win,Celtics,3rd quarter,07:20.0,Jayson Tatum,Missed,2-pointer,3
Game 15,Atlanta,11/16/2022,Win,Celtics,3rd quarter,06:34.0,Grant Williams,Made,2-pointer,1
Game 15,Atlanta,11/16/2022,Win,Celtics,3rd quarter,05:55.0,Al Horford,Made,3-pointer,23
Game 15,Atlanta,11/16/2022,Win,Celtics,3rd quarter,05:21.0,Jayson Tatum,Made,2-pointer,1
Game 15,Atlanta,11/16/2022,Win,Celtics,3rd quarter,04:41.0,Jayson Tatum,Missed,2-pointer,4
Game 15,Atlanta,11/16/2022,Win,Celtics,3rd quarter,04:36.0,Luke Kornet,Made,2-pointer,0
Game 15,Atlanta,11/16/2022,Win,Celtics,3rd quarter,04:07.0,Derrick White,Missed,3-pointer,26
Game 15,Atlanta,11/16/2022,Win,Celtics,3rd quarter,02:58.0,Sam Hauser,Missed,3-pointer,25
Game 15,Atlanta,11/16/2022,Win,Celtics,3rd quarter,02:31.0,Derrick White,Made,2-pointer,6
Game 15,Atlanta,11/16/2022,Win,Celtics,3rd quarter,01:55.0,Payton Pritchard,Missed,3-pointer,26
Game 15,Atlanta,11/16/2022,Win,Celtics,3rd quarter,01:14.0,Derrick White,Missed,2-pointer,2
Game 15,Atlanta,11/16/2022,Win,Celtics,3rd quarter,01:10.0,Sam Hauser,Made,3-pointer,25
Game 15,Atlanta,11/16/2022,Win,Celtics,3rd quarter,00:34.0,Derrick White,Made,3-pointer,26
Game 15,Atlanta,11/16/2022,Win,Celtics,3rd quarter,00:04.0,Grant Williams,Made,2-pointer,1
Game 15,Atlanta,11/16/2022,Win,Celtics,4th quarter,10:36.0,Jayson Tatum,Missed,2-pointer,8
Game 15,Atlanta,11/16/2022,Win,Celtics,4th quarter,10:24.0,Payton Pritchard,Missed,3-pointer,25
Game 15,Atlanta,11/16/2022,Win,Celtics,4th quarter,09:35.0,Payton Pritchard,Made,3-pointer,26
Game 15,Atlanta,11/16/2022,Win,Celtics,4th quarter,09:05.0,Jaylen Brown,Made,2-pointer,2
Game 15,Atlanta,11/16/2022,Win,Celtics,4th quarter,08:35.0,Jaylen Brown,Made,2-pointer,18
Game 15,Atlanta,11/16/2022,Win,Celtics,4th quarter,07:23.0,Jaylen Brown,Made,2-pointer,13
Game 15,Atlanta,11/16/2022,Win,Celtics,4th quarter,07:07.0,Jaylen Brown,Made,2-pointer,1
Game 15,Atlanta,11/16/2022,Win,Celtics,4th quarter,05:42.0,Jayson Tatum,Made,3-pointer,26
Game 15,Atlanta,11/16/2022,Win,Celtics,4th quarter,05:22.0,Jaylen Brown,Made,2-pointer,2
Game 15,Atlanta,11/16/2022,Win,Celtics,4th quarter,04:41.0,Payton Pritchard,Made,2-pointer,15
Game 15,Atlanta,11/16/2022,Win,Celtics,4th quarter,04:07.0,Blake Griffin,Missed,2-pointer,2
Game 15,Atlanta,11/16/2022,Win,Celtics,4th quarter,03:18.0,JD Davison,Missed,3-pointer,26
Game 15,Atlanta,11/16/2022,Win,Celtics,4th quarter,02:30.0,Luke Kornet,Made,2-pointer,1
Game 15,Atlanta,11/16/2022,Win,Celtics,4th quarter,01:51.0,Luke Kornet,Made,3-pointer,23
Game 15,Atlanta,11/16/2022,Win,Celtics,4th quarter,01:33.0,Luke Kornet,Made,2-pointer,1
Game 15,Atlanta,11/16/2022,Win,Celtics,4th quarter,01:11.0,JD Davison,Missed,3-pointer,26
Game 15,Atlanta,11/16/2022,Win,Celtics,4th quarter,00:37.0,Payton Pritchard,Missed,2-pointer,21
Game 15,Atlanta,11/16/2022,Win,Atlanta,1st quarter,11:18.0,John Collins,Missed,2-pointer,7
Game 15,Atlanta,11/16/2022,Win,Atlanta,1st quarter,10:50.0,Dejounte Murray,Made,2-pointer,16
Game 15,Atlanta,11/16/2022,Win,Atlanta,1st quarter,09:56.0,Dejounte Murray,Missed,2-pointer,1
Game 15,Atlanta,11/16/2022,Win,Atlanta,1st quarter,09:38.0,Clint Capela,Made,2-pointer,1
Game 15,Atlanta,11/16/2022,Win,Atlanta,1st quarter,09:05.0,De'Andre Hunter,Missed,3-pointer,26
Game 15,Atlanta,11/16/2022,Win,Atlanta,1st quarter,08:25.0,De'Andre Hunter,Missed,3-pointer,26
Game 15,Atlanta,11/16/2022,Win,Atlanta,1st quarter,07:45.0,Dejounte Murray,Made,2-pointer,15
Game 15,Atlanta,11/16/2022,Win,Atlanta,1st quarter,07:31.0,De'Andre Hunter,Missed,2-pointer,1
Game 15,Atlanta,11/16/2022,Win,Atlanta,1st quarter,07:06.0,Dejounte Murray,Missed,2-pointer,12
Game 15,Atlanta,11/16/2022,Win,Atlanta,1st quarter,06:27.0,John Collins,Made,2-pointer,2
Game 15,Atlanta,11/16/2022,Win,Atlanta,1st quarter,05:38.0,Aaron Holiday,Missed,2-pointer,4
Game 15,Atlanta,11/16/2022,Win,Atlanta,1st quarter,05:33.0,Onyeka Okongwu,Made,2-pointer,0
Game 15,Atlanta,11/16/2022,Win,Atlanta,1st quarter,05:00.0,AJ Griffin,Missed,3-pointer,26
Game 15,Atlanta,11/16/2022,Win,Atlanta,1st quarter,04:31.0,Aaron Holiday,Missed,2-pointer,19
Game 15,Atlanta,11/16/2022,Win,Atlanta,1st quarter,04:06.0,Trae Young,Missed,2-pointer,11
Game 15,Atlanta,11/16/2022,Win,Atlanta,1st quarter,03:35.0,John Collins,Missed,2-pointer,19
Game 15,Atlanta,11/16/2022,Win,Atlanta,1st quarter,03:15.0,Aaron Holiday,Made,2-pointer,13
Game 15,Atlanta,11/16/2022,Win,Atlanta,1st quarter,02:25.0,Trae Young,Missed,3-pointer,27
Game 15,Atlanta,11/16/2022,Win,Atlanta,1st quarter,02:06.0,De'Andre Hunter,Made,2-pointer,14
Game 15,Atlanta,11/16/2022,Win,Atlanta,1st quarter,01:37.0,Trae Young,Missed,2-pointer,20
Game 15,Atlanta,11/16/2022,Win,Atlanta,1st quarter,01:10.0,Jalen Johnson,Missed,3-pointer,25
Game 15,Atlanta,11/16/2022,Win,Atlanta,1st quarter,01:05.0,Jalen Johnson,Missed,2-pointer,15
Game 15,Atlanta,11/16/2022,Win,Atlanta,1st quarter,00:33.0,AJ Griffin,Missed,3-pointer,26
Game 15,Atlanta,11/16/2022,Win,Atlanta,1st quarter,00:15.0,Trae Young,Made,2-pointer,7
Game 15,Atlanta,11/16/2022,Win,Atlanta,2nd quarter,11:43.0,Onyeka Okongwu,Missed,2-pointer,3
Game 15,Atlanta,11/16/2022,Win,Atlanta,2nd quarter,11:14.0,Dejounte Murray,Made,2-pointer,4
Game 15,Atlanta,11/16/2022,Win,Atlanta,2nd quarter,10:40.0,Aaron Holiday,Missed,3-pointer,26
Game 15,Atlanta,11/16/2022,Win,Atlanta,2nd quarter,10:34.0,AJ Griffin,Made,2-pointer,19
Game 15,Atlanta,11/16/2022,Win,Atlanta,2nd quarter,09:42.0,AJ Griffin,Made,2-pointer,19
Game 15,Atlanta,11/16/2022,Win,Atlanta,2nd quarter,09:07.0,De'Andre Hunter,Made,3-pointer,26
Game 15,Atlanta,11/16/2022,Win,Atlanta,2nd quarter,08:27.0,De'Andre Hunter,Missed,2-pointer,6
Game 15,Atlanta,11/16/2022,Win,Atlanta,2nd quarter,08:20.0,Aaron Holiday,Missed,2-pointer,11
Game 15,Atlanta,11/16/2022,Win,Atlanta,2nd quarter,07:56.0,Dejounte Murray,Missed,2-pointer,10
Game 15,Atlanta,11/16/2022,Win,Atlanta,2nd quarter,07:28.0,AJ Griffin,Missed,3-pointer,26
Game 15,Atlanta,11/16/2022,Win,Atlanta,2nd quarter,07:07.0,John Collins,Made,2-pointer,2
Game 15,Atlanta,11/16/2022,Win,Atlanta,2nd quarter,06:43.0,De'Andre Hunter,Made,2-pointer,2
Game 15,Atlanta,11/16/2022,Win,Atlanta,2nd quarter,06:15.0,Trae Young,Made,2-pointer,6
Game 15,Atlanta,11/16/2022,Win,Atlanta,2nd quarter,05:30.0,John Collins,Made,2-pointer,5
Game 15,Atlanta,11/16/2022,Win,Atlanta,2nd quarter,04:59.0,Trae Young,Missed,3-pointer,32
Game 15,Atlanta,11/16/2022,Win,Atlanta,2nd quarter,04:40.0,Dejounte Murray,Made,2-pointer,13
Game 15,Atlanta,11/16/2022,Win,Atlanta,2nd quarter,04:03.0,Dejounte Murray,Made,2-pointer,2
Game 15,Atlanta,11/16/2022,Win,Atlanta,2nd quarter,03:27.0,Dejounte Murray,Missed,3-pointer,25
Game 15,Atlanta,11/16/2022,Win,Atlanta,2nd quarter,03:20.0,Dejounte Murray,Made,2-pointer,9
Game 15,Atlanta,11/16/2022,Win,Atlanta,2nd quarter,02:50.0,De'Andre Hunter,Made,3-pointer,23
Game 15,Atlanta,11/16/2022,Win,Atlanta,2nd quarter,02:09.0,Clint Capela,Made,2-pointer,1
Game 15,Atlanta,11/16/2022,Win,Atlanta,2nd quarter,01:20.0,Trae Young,Missed,3-pointer,26
Game 15,Atlanta,11/16/2022,Win,Atlanta,3rd quarter,11:49.0,Dejounte Murray,Made,3-pointer,25
Game 15,Atlanta,11/16/2022,Win,Atlanta,3rd quarter,11:17.0,Clint Capela,Made,2-pointer,2
Game 15,Atlanta,11/16/2022,Win,Atlanta,3rd quarter,10:48.0,De'Andre Hunter,Missed,3-pointer,24
Game 15,Atlanta,11/16/2022,Win,Atlanta,3rd quarter,10:28.0,De'Andre Hunter,Missed,2-pointer,4
Game 15,Atlanta,11/16/2022,Win,Atlanta,3rd quarter,10:07.0,Trae Young,Made,3-pointer,30
Game 15,Atlanta,11/16/2022,Win,Atlanta,3rd quarter,09:45.0,De'Andre Hunter,Missed,3-pointer,25
Game 15,Atlanta,11/16/2022,Win,Atlanta,3rd quarter,09:22.0,Trae Young,Missed,2-pointer,9
Game 15,Atlanta,11/16/2022,Win,Atlanta,3rd quarter,09:05.0,John Collins,Missed,3-pointer,26
Game 15,Atlanta,11/16/2022,Win,Atlanta,3rd quarter,08:38.0,Trae Young,Missed,3-pointer,25
Game 15,Atlanta,11/16/2022,Win,Atlanta,3rd quarter,08:14.0,Dejounte Murray,Missed,2-pointer,15
Game 15,Atlanta,11/16/2022,Win,Atlanta,3rd quarter,07:39.0,Trae Young,Made,2-pointer,6
Game 15,Atlanta,11/16/2022,Win,Atlanta,3rd quarter,07:13.0,Trae Young,Made,2-pointer,5
Game 15,Atlanta,11/16/2022,Win,Atlanta,3rd quarter,06:42.0,Trae Young,Missed,2-pointer,2
Game 15,Atlanta,11/16/2022,Win,Atlanta,3rd quarter,06:19.0,Dejounte Murray,Missed,3-pointer,25
Game 15,Atlanta,11/16/2022,Win,Atlanta,3rd quarter,05:41.0,Onyeka Okongwu,Missed,2-pointer,2
Game 15,Atlanta,11/16/2022,Win,Atlanta,3rd quarter,05:00.0,De'Andre Hunter,Missed,2-pointer,13
Game 15,Atlanta,11/16/2022,Win,Atlanta,3rd quarter,04:23.0,Dejounte Murray,Made,2-pointer,14
Game 15,Atlanta,11/16/2022,Win,Atlanta,3rd quarter,03:52.0,Aaron Holiday,Missed,2-pointer,12
Game 15,Atlanta,11/16/2022,Win,Atlanta,3rd quarter,03:31.0,Trae Young,Made,2-pointer,10
Game 15,Atlanta,11/16/2022,Win,Atlanta,3rd quarter,03:05.0,John Collins,Missed,2-pointer,9
Game 15,Atlanta,11/16/2022,Win,Atlanta,3rd quarter,02:47.0,John Collins,Made,2-pointer,1
Game 15,Atlanta,11/16/2022,Win,Atlanta,3rd quarter,02:20.0,Trae Young,Missed,2-pointer,16
Game 15,Atlanta,11/16/2022,Win,Atlanta,3rd quarter,02:16.0,Trae Young,Made,3-pointer,26
Game 15,Atlanta,11/16/2022,Win,Atlanta,3rd quarter,01:47.0,Trae Young,Missed,3-pointer,23
Game 15,Atlanta,11/16/2022,Win,Atlanta,3rd quarter,01:32.0,John Collins,Missed,3-pointer,23
